timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset,future_close,future_return,true_action
2025-11-22 02:00:00,13.3,13.3,13.25,13.29,96046.95,44.805646613010346,-0.1072304317319439,-0.1492527492580038,13.284285714285714,13.407,13.464303013896242,12.94669698610376,-0.0007518796992482,0.0119896787352678,AVAXUSDT,13.93,0.048156508653122695,Buy
2025-11-22 03:00:00,13.29,13.3,13.25,13.28,117405.26,44.3858308438576,-0.0994934279849939,-0.1393008850034018,13.28285714285714,13.386666666666668,13.47069138843041,12.949308611569588,-0.000752445447705,0.0119310467479608,AVAXUSDT,13.9,0.04668674698795188,Buy
2025-11-22 04:00:00,13.28,13.3,13.22,13.29,176284.46,44.94139711137479,-0.0915001238757309,-0.1297407327778676,13.277142857142858,13.365,13.465573290544215,12.95042670945578,0.0007530120481926,0.0119295975618958,AVAXUSDT,13.93,0.048156508653122695,Buy
2025-11-22 05:00:00,13.29,13.31,13.22,13.26,136803.15,43.53629520652192,-0.0865879896149053,-0.1211101841452752,13.28285714285714,13.346666666666668,13.460908315824549,12.981091684175452,-0.002257336343115,0.0119263756153053,AVAXUSDT,13.92,0.04977375565610861,Buy
2025-11-22 06:00:00,13.27,13.33,13.25,13.31,129514.79,46.536507666791664,-0.0777640896713549,-0.1124409652504911,13.287142857142856,13.326,13.452987818685331,13.022012181314668,0.0037707390648566,0.0119582980857349,AVAXUSDT,13.93,0.04658151765589776,Buy
2025-11-22 07:00:00,13.31,13.32,13.26,13.29,80968.23,45.495167587700266,-0.0715600188931127,-0.1042647759790154,13.288571428571428,13.304,13.415549365406928,13.096450634593072,-0.0015026296018032,0.0091681994988408,AVAXUSDT,13.88,0.044394281414597565,Buy
2025-11-22 08:00:00,13.29,13.3,13.16,13.28,198022.94,44.9535195394546,-0.0666815016863076,-0.0967481211204739,13.285714285714286,13.289666666666667,13.411023807601865,13.116976192398136,-0.000752445447705,0.0089050102150566,AVAXUSDT,13.88,0.045180722891566376,Buy
2025-11-22 09:00:00,13.27,13.34,13.24,13.27,130681.08,44.38444728365717,-0.0628971192401071,-0.0899779207444005,13.282857142857145,13.273,13.406069170543107,13.13493082945689,-0.0007530120481927,0.0072028441563206,AVAXUSDT,13.93,0.049736247174076875,Buy
2025-11-22 10:00:00,13.27,13.3,13.23,13.27,119405.81,44.38444728365718,-0.0592153709504614,-0.0838254107856127,13.281428571428572,13.258,13.406581435842504,13.139418564157497,0.0,0.0071871986585104,AVAXUSDT,13.92,0.04898266767143936,Buy
2025-11-22 11:00:00,13.27,13.32,13.24,13.28,111119.34,45.18915757786695,-0.0548582704847788,-0.0780319827254459,13.28,13.244666666666667,13.33351881341714,13.240481186582862,0.0007535795026374,0.0070892184112463,AVAXUSDT,13.9,0.04668674698795188,Buy
2025-11-22 12:00:00,13.27,13.27,13.14,13.16,194318.28,38.07050405308237,-0.0603920718807842,-0.0745040005565136,13.265714285714283,13.226666666666665,13.352742646696685,13.208257353303315,-0.0090361445783131,0.006692787749052,AVAXUSDT,13.92,0.05775075987841943,Buy
2025-11-22 13:00:00,13.16,13.17,13.03,13.12,209611.29,36.0328713145,-0.067230325716622,-0.0730492655885353,13.23857142857143,13.224333333333332,13.368780211648868,13.172219788351128,-0.0030395136778116,0.0067167813128681,AVAXUSDT,13.89,0.05868902439024401,Buy
2025-11-22 14:00:00,13.12,13.28,13.11,13.24,144059.2,45.46331186965565,-0.062249124867586,-0.0708892374443454,13.23142857142857,13.221333333333332,13.362889833497876,13.170110166502122,0.0091463414634147,0.0068654891082915,AVAXUSDT,13.82,0.04380664652567976,Buy
2025-11-22 15:00:00,13.23,13.26,13.11,13.19,100712.58,42.64239580777686,-0.0616256868819586,-0.0690365273318681,13.218571428571426,13.227666666666666,13.362747222192766,13.160252777807235,-0.0037764350453173,0.0059429576349761,AVAXUSDT,13.92,0.05534495830174378,Buy
2025-11-22 16:00:00,13.18,13.28,13.17,13.25,111820.0,46.90022018106009,-0.0556486265014015,-0.0663589471657748,13.215714285714284,13.236666666666666,13.35999378091082,13.15900621908918,0.0045489006823351,0.0038691952058378,AVAXUSDT,13.94,0.05207547169811317,Buy
2025-11-22 17:00:00,13.26,13.26,13.22,13.25,92285.44,46.90022018106009,-0.0503315720550805,-0.0631534721436359,13.212857142857144,13.247666666666667,13.35067877915667,13.160321220843333,0.0,0.0038362287630265,AVAXUSDT,13.93,0.05132075471698111,Buy
2025-11-22 18:00:00,13.24,13.27,13.22,13.25,75234.76,46.90022018106009,-0.0455922094882463,-0.059641219612558,13.208571428571428,13.252,13.350829632855262,13.163170367144737,0.0,0.0038362287630265,AVAXUSDT,13.93,0.05132075471698111,Buy
2025-11-22 19:00:00,13.24,13.27,13.21,13.23,56999.73,45.49421879657256,-0.0429549059445673,-0.0563039568789598,13.218571428571428,13.255,13.34840953094204,13.160590469057956,-0.0015094339622641,0.0038220264599208,AVAXUSDT,14.0,0.05820105820105817,Buy
2025-11-22 20:00:00,13.24,13.27,13.19,13.23,65016.72,45.49421879657256,-0.0403991278867597,-0.0531229910805198,13.234285714285717,13.255333333333333,13.345722996120246,13.158277003879752,0.0,0.0038220264599208,AVAXUSDT,14.08,0.0642479213907785,Buy
2025-11-22 21:00:00,13.23,13.26,13.21,13.25,44316.98,47.32560439479187,-0.0363409071532991,-0.0497665742950757,13.235714285714286,13.263666666666666,13.34059884742277,13.158401152577232,0.00151171579743,0.0037796395510467,AVAXUSDT,14.04,0.059622641509433895,Buy
2025-11-22 22:00:00,13.26,13.39,13.2,13.31,230321.65,52.48366134752553,-0.0279609233062476,-0.0454054440973101,13.252857142857144,13.264333333333331,13.343768429823582,13.157231570176416,0.0045283018867925,0.0034916604304984,AVAXUSDT,14.13,0.061607813673929396,Buy
2025-11-22 23:00:00,13.31,13.32,13.2,13.23,97469.48,46.01375926532127,-0.0274585322772917,-0.0418160617333064,13.25,13.261333333333331,13.340649878584689,13.15535012141531,-0.0060105184072126,0.0035958204887738,AVAXUSDT,14.18,0.07180650037792889,Buy
2025-11-23 00:00:00,13.24,13.27,13.21,13.24,73065.52,46.89501822196131,-0.0259542825277971,-0.0386437058922046,13.248571428571427,13.258666666666668,13.33615870064014,13.154841299359855,0.000755857898715,0.0036005072604216,AVAXUSDT,14.3,0.08006042296072512,Buy
2025-11-23 01:00:00,13.24,13.33,13.23,13.29,121326.36,51.185662808691525,-0.0204913599887017,-0.035013236711504,13.254285714285714,13.258666666666668,13.339541882419574,13.154458117580424,0.0037764350453171,0.0036741463327301,AVAXUSDT,14.22,0.06997742663656896,Buy
2025-11-23 02:00:00,13.29,13.39,13.27,13.34,147760.92,55.09304231672745,-0.0119891687117625,-0.0304084231115557,13.27,13.260333333333334,13.345921763491315,13.151078236508688,0.0037622272385251,0.0037500701727872,AVAXUSDT,14.13,0.05922038980509752,Buy
2025-11-23 03:00:00,13.35,13.36,13.29,13.35,32862.89,55.85414423550318,-0.0043935582388137,-0.0252054501370073,13.287142857142856,13.261,13.357192951523537,13.145807048476469,0.0007496251874061,0.0037466566791845,AVAXUSDT,14.04,0.05168539325842693,Buy
2025-11-23 04:00:00,13.35,13.44,13.35,13.36,113081.06,56.645457550640266,0.002405208464939,-0.019683318416618,13.302857142857144,13.265666666666666,13.370821290322969,13.140178709677034,0.0007490636704119,0.0037466326095169,AVAXUSDT,14.01,0.04865269461077847,Buy
2025-11-23 05:00:00,13.37,13.37,13.31,13.37,55445.86,57.46651618592544,0.0085021885494729,-0.0140462170233998,13.31142857142857,13.268666666666666,13.386114489617048,13.13488551038295,0.0007485029940119,0.0037100840803771,AVAXUSDT,14.03,0.049364248317127914,Buy
2025-11-23 06:00:00,13.37,13.39,13.33,13.34,72499.52,54.15315149502904,0.0107889713672761,-0.0090791793452646,13.327142857142857,13.270666666666669,13.394291979805931,13.133708020194067,-0.0022438294689602,0.0036719764627667,AVAXUSDT,14.07,0.0547226386806597,Buy
2025-11-23 07:00:00,13.33,13.34,13.23,13.29,96598.93,49.074550073674914,0.0084690550978372,-0.0055695324566442,13.334285714285713,13.270333333333332,13.395110106813178,13.133889893186826,-0.0037481259370315,0.0037425244151806,AVAXUSDT,14.09,0.060195635816403366,Buy
2025-11-23 08:00:00,13.3,13.34,13.27,13.33,56402.06,52.881575885082434,0.009745826623515,-0.0025064606406124,13.34,13.271666666666668,13.397273891070268,13.148726108929733,0.0030097817908203,0.0037878615560117,AVAXUSDT,14.01,0.05101275318829705,Buy
2025-11-23 09:00:00,13.33,13.38,13.32,13.32,52977.11,51.8382358983,0.0098373618459302,-3.7696143303881605e-05,13.337142857142856,13.273,13.386942291689865,13.17905770831014,-0.0007501875468867,0.0037878318869038,AVAXUSDT,14.0,0.05105105105105103,Buy
2025-11-23 10:00:00,13.32,13.33,13.27,13.29,74406.86,48.73195156981989,0.0074038083951624,0.0014506047643893,13.328571428571426,13.273,13.387573502936554,13.183426497063444,-0.0022522522522523,0.0038198257897192,AVAXUSDT,14.03,0.05568096313017308,Buy
2025-11-23 11:00:00,13.3,13.32,13.23,13.3,62977.87,49.81154016744631,0.0062105251115642,0.0024025888338243,13.320000000000002,13.274333333333333,13.383282175969882,13.19871782403012,0.0007524454477052,0.003819816969718,AVAXUSDT,14.01,0.05338345864661647,Buy
2025-11-23 12:00:00,13.29,13.39,13.29,13.33,102684.76,53.00849703406127,0.0075980037342571,0.0034416718139109,13.314285714285717,13.275,13.386760557985085,13.203239442014914,0.0022556390977443,0.0033109982719697,AVAXUSDT,13.94,0.04576144036008998,Buy
2025-11-23 13:00:00,13.32,13.37,13.3,13.36,47517.75,56.025127941419576,0.0109916350912477,0.0049516644693782,13.317142857142857,13.277333333333331,13.393982618714558,13.20701738128544,0.0022505626406601,0.0032376010048166,AVAXUSDT,13.98,0.04640718562874259,Buy
2025-11-23 14:00:00,13.37,13.43,13.27,13.29,142742.5,48.24299614938359,0.007941156694688,0.0055495629144402,13.317142857142857,13.277666666666669,13.39324690078306,13.21175309921694,-0.0052395209580838,0.0029351349581751,AVAXUSDT,13.94,0.04890895410082772,Buy
2025-11-23 15:00:00,13.29,13.43,13.27,13.41,124765.91,58.80658347935865,0.0150333328034228,0.0074463168922367,13.328571428571427,13.282333333333332,13.407265338206086,13.215734661793912,0.0090293453724605,0.0033261261058042,AVAXUSDT,13.96,0.04101416853094711,Buy
2025-11-23 16:00:00,13.42,13.44,13.31,13.32,157348.5,50.48426578128554,0.0132390738253302,0.0086048682788554,13.328571428571427,13.284,13.404181630749967,13.227818369250029,-0.0067114093959731,0.0035457614445802,AVAXUSDT,14.1,0.05855855855855851,Buy
2025-11-23 17:00:00,13.33,13.35,13.27,13.29,104209.72,48.04355186189717,0.0092892803373629,0.0087417506905569,13.328571428571427,13.284333333333333,13.401809307369309,13.234190692630694,-0.0022522522522523,0.0035816150163741,AVAXUSDT,14.39,0.08276899924755467,Buy
2025-11-23 18:00:00,13.29,13.39,13.29,13.35,64075.73,52.94353730675223,0.0108751768315489,0.0091684359187553,13.335714285714284,13.290666666666668,13.404852813752532,13.235147186247463,0.0045146726862301,0.0036912742155714,AVAXUSDT,14.58,0.0921348314606742,Buy
2025-11-23 19:00:00,13.34,13.42,13.33,13.38,83380.55,55.21767452414788,0.0143869170838986,0.010212132151784,13.342857142857142,13.299333333333331,13.405442286351624,13.249557713648375,0.002247191011236,0.0036899799659536,AVAXUSDT,14.55,0.0874439461883408,Buy
2025-11-23 20:00:00,13.37,13.41,13.36,13.39,62375.89,55.98133045468457,0.0177720478561518,0.0117241152926575,13.347142857142856,13.304333333333334,13.406414284297432,13.263585715702565,0.0007473841554559,0.0036889383475973,AVAXUSDT,14.66,0.09484690067214335,Buy
2025-11-23 21:00:00,13.38,13.46,13.34,13.46,123557.55,60.9953926884135,0.025805730964258,0.0145404384269776,13.371428571428572,13.313333333333333,13.430281334408448,13.256718665591556,0.0052277819268111,0.0038089548318102,AVAXUSDT,14.67,0.08989598811292712,Buy
2025-11-23 22:00:00,13.46,13.47,13.37,13.4,103045.67,55.19218287344556,0.0270195199411009,0.0170362547298023,13.37,13.318333333333332,13.436672057765747,13.256327942234254,-0.0044576523031203,0.0038538053225525,AVAXUSDT,14.71,0.09776119402985078,Buy
2025-11-23 23:00:00,13.41,13.43,13.27,13.27,187076.08,45.16554591682216,0.0172922090831733,0.0170874456004765,13.362857142857145,13.319,13.43859890739083,13.246401092609172,-0.0097014925373134,0.0041762390328441,AVAXUSDT,14.95,0.12660135644310472,Buy
2025-11-24 00:00:00,13.28,13.29,13.16,13.23,166702.23,42.60106485267988,0.0062831511849879,0.0149265867173788,13.354285714285712,13.318333333333332,13.44340577266476,13.228594227335236,-0.00301431801055,0.0042224889529779,AVAXUSDT,14.94,0.12925170068027203,Buy
2025-11-24 01:00:00,13.23,13.3,13.18,13.3,140660.21,48.14946998583003,0.0031702636444137,0.0125753221027858,13.347142857142858,13.320666666666666,13.439807968025288,13.225192031974712,0.0052910052910053,0.0042924790613205,AVAXUSDT,14.98,0.1263157894736842,Buy
2025-11-24 02:00:00,13.3,13.5,13.28,13.4,247692.02,54.86209478288246,0.0086724712562791,0.0117947519334844,13.35,13.326333333333334,13.446760954524557,13.224239045475448,0.0075187969924812,0.0044976891883783,AVAXUSDT,14.92,0.11343283582089549,Buy
2025-11-24 03:00:00,13.41,13.49,13.37,13.45,97441.02,57.8035977085953,0.0168730900831661,0.0128104195634208,13.358571428571429,13.333,13.463212154778496,13.223787845221503,0.0037313432835819,0.0045544499442368,AVAXUSDT,14.93,0.11003717472118962,Buy
2025-11-24 04:00:00,13.46,13.48,13.29,13.34,115598.09,50.07260236495046,0.0143308616417456,0.0131145079790857,13.34142857142857,13.334,13.463565881428233,13.224434118571766,-0.0081784386617099,0.0048714990464518,AVAXUSDT,14.92,0.1184407796101949,Buy
2025-11-24 05:00:00,13.34,13.59,13.32,13.5,180913.68,58.720770180865046,0.0249393053227784,0.0154794674478243,13.355714285714289,13.343,13.489835667871011,13.216164332128988,0.0119940029985008,0.0054573412970738,AVAXUSDT,14.93,0.10592592592592591,Buy
2025-11-24 06:00:00,13.51,13.52,13.39,13.5,172474.4,58.720770180865046,0.0329665554395681,0.018976885046173,13.388571428571428,13.351666666666668,13.5111854766106,13.215814523389396,0.0,0.005428911988985,AVAXUSDT,14.93,0.10592592592592591,Buy
2025-11-24 07:00:00,13.49,13.51,13.42,13.44,70923.14,54.60705192644615,0.034093699486176,0.0220002479341736,13.418571428571427,13.356666666666666,13.51875316186071,13.222246838139291,-0.0044444444444444,0.0054544638871969,AVAXUSDT,14.95,0.11235119047619047,Buy
2025-11-24 08:00:00,13.44,13.47,13.4,13.44,73078.37,54.60705192644615,0.0345882573633051,0.0245178498199999,13.438571428571429,13.36,13.52598666607967,13.22601333392033,0.0,0.005428356483915,AVAXUSDT,14.95,0.11235119047619047,Buy
2025-11-24 09:00:00,13.45,13.45,13.27,13.31,107582.33,46.43310208795053,0.024211192938111,0.0244565184436221,13.425714285714289,13.358666666666666,13.526113891902725,13.22088610809728,-0.0096726190476189,0.0058002446708648,AVAXUSDT,14.92,0.12096168294515397,Buy
2025-11-24 10:00:00,13.31,13.38,13.28,13.32,74775.45,47.08920035925159,0.0166028240244902,0.0228857795597957,13.407142857142857,13.357333333333337,13.524866607360329,13.225133392639671,0.0007513148009015,0.0057822531583284,AVAXUSDT,14.96,0.12312312312312317,Buy
2025-11-24 11:00:00,13.32,13.42,13.29,13.39,81236.87,51.561640589016456,0.0160366908411759,0.0215159618160718,13.414285714285716,13.358,13.523184449597457,13.224815550402546,0.0052552552552553,0.0058762926287587,AVAXUSDT,14.94,0.11575802837938752,Buy
2025-11-24 12:00:00,13.4,13.4,13.3,13.32,64347.82,47.25959599111941,0.0098263393062012,0.0191780373140977,13.388571428571428,13.357333333333331,13.523184449597457,13.224815550402546,-0.005227781926811,0.005965739568843,AVAXUSDT,14.94,0.12162162162162156,Buy
2025-11-24 13:00:00,13.33,13.44,13.31,13.39,158174.49,51.60778455393636,0.0104327437810081,0.0174289786074798,13.372857142857145,13.360666666666669,13.523208182852754,13.234791817147247,0.0052552552552553,0.0060463178559108,AVAXUSDT,14.96,0.1172516803584765,Buy
2025-11-24 14:00:00,13.39,13.51,13.26,13.43,258795.81,53.94443457900198,0.0139798385258735,0.0167391505911585,13.37142857142857,13.364,13.528203305753316,13.237796694246684,0.0029873039581775,0.0059624130366289,AVAXUSDT,14.94,0.11243484735666417,Buy
2025-11-24 15:00:00,13.44,13.58,13.37,13.51,259618.58,58.2829978562924,0.0229813533427805,0.0179875911414829,13.381428571428572,13.370333333333331,13.544867306733716,13.234132693266288,0.0059568131049887,0.0058010796217734,AVAXUSDT,14.96,0.10732790525536648,Buy
2025-11-24 16:00:00,13.51,13.65,13.5,13.59,233475.46,62.12534971491576,0.0361536928336025,0.0216208114799068,13.421428571428573,13.380333333333336,13.577766654205668,13.221233345794332,0.005921539600296,0.0057071655195231,AVAXUSDT,15.12,0.11258278145695359,Buy
2025-11-24 17:00:00,13.59,13.91,13.56,13.9,394707.69,72.64107898281635,0.0707912386701874,0.0314548969179629,13.504285714285714,13.400333333333332,13.702944488312834,13.140055511687166,0.0228108903605592,0.0072096780547728,AVAXUSDT,15.12,0.08776978417266179,Buy
2025-11-24 18:00:00,13.9,13.96,13.84,13.93,225720.07,73.41046751806545,0.0995153416627232,0.045066985866915,13.581428571428573,13.420333333333334,13.80580441584986,13.090195584150138,0.0021582733812948,0.0071884854569126,AVAXUSDT,15.16,0.08829863603732954,Buy
2025-11-24 19:00:00,13.93,14.0,13.88,13.92,162163.68,72.67678883037937,0.1200881819940526,0.0600712250923425,13.667142857142858,13.439,13.883015838199748,13.077984161800254,-0.0007178750897344,0.0072058922317653,AVAXUSDT,15.04,0.08045977011494247,Buy
2025-11-24 20:00:00,13.92,14.05,13.9,14.0,168353.76,74.84291110576305,0.1412197442822016,0.0763009289303143,13.754285714285714,13.462666666666667,13.963427721909454,13.074572278090546,0.0057471264367816,0.0072500545159918,AVAXUSDT,15.04,0.07428571428571422,Buy
2025-11-24 21:00:00,14.0,14.01,13.89,13.91,117951.0,68.28433558551322,0.1489869826073047,0.0908381396657124,13.822857142857142,13.479333333333336,14.012942553076014,13.086057446923986,-0.0064285714285714,0.0074050192702797,AVAXUSDT,15.05,0.08195542774982031,Buy
2025-11-24 22:00:00,13.91,13.97,13.86,13.93,111325.82,68.93580073099409,0.1549700099832982,0.1036645137292296,13.882857142857144,13.499666666666664,14.062267416142188,13.08973258385781,0.0014378145219267,0.0072993801590487,AVAXUSDT,15.04,0.07968413496051684,Buy
2025-11-24 23:00:00,13.92,13.94,13.89,13.89,70698.26,66.01517550157365,0.1547006438535714,0.1138717397540979,13.925714285714289,13.519666666666668,14.0990628703083,13.096937129691703,-0.0028715003589374,0.0069632633147616,AVAXUSDT,15.02,0.08135349172066227,Buy
2025-11-25 00:00:00,13.89,13.95,13.87,13.9,93726.17,66.39845443909144,0.1535243525114342,0.1218022623055652,13.925714285714289,13.538,14.12884788952682,13.123152110473178,0.0007199424046075,0.0068893650225696,AVAXUSDT,15.03,0.08129496402877691,Buy
2025-11-25 01:00:00,13.91,13.94,13.87,13.88,56244.05,64.8238218558797,0.1492577498643328,0.1272933598173187,13.918571428571427,13.554666666666666,14.156018590661404,13.133981409338595,-0.0014388489208633,0.0068900810620959,AVAXUSDT,15.01,0.08141210374639762,Buy
2025-11-25 02:00:00,13.87,13.95,13.84,13.93,78390.74,66.93495248476667,0.1482026309828192,0.1314752140504188,13.92,13.572666666666668,14.187394423085482,13.145605576914516,0.0036023054755043,0.0067945308715444,AVAXUSDT,15.05,0.08040201005025133,Buy
2025-11-25 03:00:00,13.93,13.95,13.87,13.9,48136.61,64.4361497613491,0.1432938896257045,0.133838949165476,13.905714285714286,13.587333333333332,14.208979547240835,13.17002045275916,-0.0021536252692031,0.0068218939097698,AVAXUSDT,15.05,0.08273381294964031,Buy
2025-11-25 04:00:00,13.91,13.95,13.87,13.93,78038.14,65.8106795715795,0.1402081932390722,0.1351127979801952,13.90857142857143,13.605,14.230309984410075,13.19769001558992,0.0021582733812948,0.0065104363793885,AVAXUSDT,15.01,0.07753050969131371,Buy
2025-11-25 05:00:00,13.92,13.94,13.88,13.92,32038.28,64.9101020333489,0.1353950898792959,0.1351692563600154,13.907142857142857,13.626666666666669,14.23306831661654,13.255931683383457,-0.0007178750897344,0.0061545263488592,AVAXUSDT,15.05,0.08117816091954029,Buy
2025-11-25 06:00:00,13.92,13.95,13.82,13.93,348631.08,65.4197121290726,0.1308788967640382,0.1343111844408199,13.912857142857144,13.65,14.228673891690391,13.321326108309608,0.0007183908045977,0.0061496973702183,AVAXUSDT,15.04,0.07968413496051684,Buy
2025-11-25 07:00:00,13.94,13.95,13.86,13.88,85257.34,60.67489337886009,0.1218604674371093,0.1318210410400778,13.91,13.669333333333332,14.218998510130245,13.380001489869755,-0.0035893754486718,0.0061172084300471,AVAXUSDT,15.01,0.08141210374639762,Buy
2025-11-25 08:00:00,13.89,13.94,13.85,13.88,85551.25,60.67489337886009,0.1134060231788343,0.1281380374678291,13.909999999999998,13.685333333333334,14.185487429948989,13.469512570051013,0.0,0.0061172084300471,AVAXUSDT,15.08,0.0864553314121037,Buy
2025-11-25 09:00:00,13.87,13.94,13.78,13.93,103867.27,63.72611943212334,0.1094783984958134,0.124406109673426,13.91,13.701333333333334,14.152927545647962,13.556072454352034,0.0036023054755043,0.0056591875572209,AVAXUSDT,15.03,0.07896625987078246,Buy
2025-11-25 10:00:00,13.92,13.94,13.87,13.92,71507.21,62.678656096334784,0.1043558617954882,0.1203960600978384,13.912857142857144,13.720666666666666,14.10588322988149,13.652116770118512,-0.0007178750897344,0.0056802190874539,AVAXUSDT,15.05,0.08117816091954029,Buy
2025-11-25 11:00:00,13.93,13.93,13.87,13.9,33931.83,60.53553638307392,0.0975577961551135,0.1158284073092934,13.90857142857143,13.734,14.04953310895776,13.747466891042238,-0.0014367816091953,0.0056701800149873,AVAXUSDT,15.02,0.08057553956834526,Buy
2025-11-25 12:00:00,13.91,13.95,13.89,13.92,116326.65,61.93710154756384,0.0927153481900902,0.1112057954854528,13.90857142857143,13.748,13.9677257053195,13.862274294680503,0.0014388489208632,0.0054826754016902,AVAXUSDT,15.01,0.07830459770114942,Buy
2025-11-25 13:00:00,13.93,13.94,13.86,13.89,76552.04,58.57657736553308,0.0854716599190297,0.1060589683721682,13.902857142857142,13.763,13.967969617554632,13.861030382445367,-0.002155172413793,0.0054913280392734,AVAXUSDT,15.08,0.0856731461483081,Buy
2025-11-25 14:00:00,13.9,13.95,13.7,13.82,204181.8,51.54854109446492,0.0732383239810889,0.0994948394939523,13.894285714285717,13.775666666666666,13.975902914745484,13.842097085254515,-0.0050395968322534,0.0056419156431491,AVAXUSDT,15.12,0.09406657018813307,Buy
2025-11-25 15:00:00,13.82,13.95,13.71,13.92,186853.34,59.09837222043272,0.0707963847250816,0.0937551485401782,13.900000000000002,13.796,13.975902914745484,13.842097085254515,0.0072358900144717,0.0056945149491303,AVAXUSDT,15.09,0.08405172413793104,Buy
2025-11-25 16:00:00,13.91,14.0,13.89,13.94,150679.22,60.42652858157597,0.0696718296415994,0.0889384847604624,13.901428571428571,13.816666666666666,13.96055272680117,13.851447273198833,0.0014367816091953,0.0056078842022102,AVAXUSDT,14.84,0.06456241032998568,Buy
2025-11-25 17:00:00,13.95,13.99,13.91,13.93,134154.96,59.38813266361537,0.067199066204207,0.0845906010492114,13.902857142857142,13.834666666666667,13.962533773520647,13.851466226479353,-0.0007173601147776,0.0031692116144738,AVAXUSDT,14.85,0.06604450825556353,Buy
2025-11-25 18:00:00,13.93,13.97,13.92,13.93,96978.88,59.38813266361538,0.0644959146084822,0.0805716637610655,13.907142857142858,13.855,13.962533773520647,13.851466226479356,0.0,0.0031385822112106,AVAXUSDT,14.86,0.0667623833452979,Buy
2025-11-25 19:00:00,13.94,14.0,13.89,14.0,192056.33,64.36020994858467,0.0672271102003421,0.0779027530489208,13.918571428571427,13.875333333333334,13.980580834318037,13.844419165681964,0.0050251256281406,0.0032960725344037,AVAXUSDT,14.89,0.06357142857142861,Buy
2025-11-25 20:00:00,14.0,14.11,13.97,14.08,252983.17,69.02724795750142,0.0749825812743019,0.077318718693997,13.945714285714288,13.897,14.02095350673272,13.82204649326728,0.0057142857142857,0.0032936945450073,AVAXUSDT,14.87,0.05610795454545448,Buy
2025-11-25 21:00:00,14.08,14.14,14.02,14.04,137088.52,64.48061339773315,0.0770134195086083,0.0772576588569193,13.977142857142857,13.914666666666667,14.03949545445804,13.81950454554196,-0.0028409090909091,0.003050164984995,AVAXUSDT,14.84,0.05698005698005704,Buy
2025-11-25 22:00:00,14.04,14.15,13.98,14.13,140633.23,69.36931374766908,0.084906373458466,0.0787874017772286,14.007142857142856,13.932666666666668,14.079995551536076,13.799004448463926,0.0064102564102566,0.0032841837927093,AVAXUSDT,14.85,0.05095541401273877,Buy
2025-11-25 23:00:00,14.13,14.38,14.11,14.18,180508.14,71.69971620708941,0.0941113217273468,0.0818521857672523,14.04142857142857,13.942000000000002,14.127313118036064,13.779686881963938,0.0035385704175512,0.0032501204938286,AVAXUSDT,14.84,0.046544428772919616,Buy
2025-11-26 00:00:00,14.18,14.31,14.18,14.3,135219.36,76.35019521570386,0.1098233316619143,0.0874464149461847,14.094285714285714,13.954333333333333,14.201660619178408,13.742339380821592,0.008462623413258,0.0036003551942806,AVAXUSDT,14.88,0.040559440559440565,Buy
2025-11-26 01:00:00,14.3,14.34,14.16,14.22,127835.26,68.293122352548,0.1144999966344428,0.0928571312838363,14.135714285714286,13.964333333333334,14.239198334652317,13.734801665347684,-0.0055944055944056,0.0038251364263915,AVAXUSDT,14.85,0.04430379746835436,Buy
2025-11-26 02:00:00,14.23,14.25,14.13,14.13,38223.11,60.5515431595651,0.109679719941873,0.0962216490154437,14.154285714285717,13.968666666666667,14.255154992207002,13.738845007792998,-0.0063291139240506,0.0040629698013624,AVAXUSDT,14.88,0.053078556263269634,Buy
2025-11-26 03:00:00,14.14,14.16,14.02,14.04,65151.03,53.96375754590775,0.0974737513657366,0.0964720694855023,14.148571428571428,13.973,14.258021738199297,13.751978261800703,-0.0063694267515924,0.0042729933784502,AVAXUSDT,14.85,0.05769230769230773,Buy
2025-11-26 04:00:00,14.03,14.06,14.01,14.01,57253.24,51.93541510610636,0.0844066961979272,0.0940589948279873,14.144285714285717,13.975666666666667,14.257936604426758,13.765063395573245,-0.0021367521367521,0.0042872234026908,AVAXUSDT,14.89,0.06281227694503931,Buy
2025-11-26 05:00:00,14.01,14.07,14.0,14.03,57332.04,53.19838602260052,0.0748025168362787,0.0902076992296455,14.13,13.980333333333332,14.260161650658011,13.772838349341988,0.0014275517487507,0.0042885875394119,AVAXUSDT,14.86,0.05915894511760514,Buy
2025-11-26 06:00:00,14.02,14.09,14.01,14.07,58334.51,55.70527358991183,0.0696163077428355,0.0860894209322835,14.114285714285716,13.986,14.26453274205684,13.783467257943157,0.0028510334996436,0.0043188250470064,AVAXUSDT,14.79,0.051172707889125715,Buy
2025-11-26 07:00:00,14.06,14.1,14.02,14.09,73442.02,56.9470172717953,0.0663551318691357,0.082142563119654,14.084285714285713,13.993,14.26864038360388,13.79835961639612,0.0014214641080312,0.0042366229168693,AVAXUSDT,14.68,0.041873669268985086,Buy
2025-11-26 08:00:00,14.09,14.09,13.99,14.01,105385.73,50.81105321232931,0.0566621293257068,0.0770464763608645,14.054285714285712,13.995666666666668,14.267660619178336,13.808339380821664,-0.0056777856635912,0.0044278035905675,AVAXUSDT,14.72,0.050678087080656735,Buy
