timestamp,open,high,low,close,volume,rsi,macd,macd_signal,sma_7,sma_30,bb_high,bb_low,returns_1h,volatility_24h,asset
2025-11-25 15:00:00,2881.3,2915.44,2857.32,2895.45,29153.9983,49.64922107733483,5.178544759756733,11.737007337535903,2898.952857142857,2900.740333333333,2975.4695408700445,2865.1744591299557,0.004904002332264179,0.008464741465659434,ETHUSDT
2025-11-25 16:00:00,2895.46,2938.0,2887.38,2929.33,16468.9302,56.091293141574724,6.888189135462653,10.767243697121254,2904.3014285714285,2905.0829999999996,2968.0531946985966,2868.253805301403,0.011701117270199735,0.008730178474579998,ETHUSDT
2025-11-25 17:00:00,2929.33,2952.3,2920.37,2936.41,19389.4317,57.32019266271348,8.713942545084137,10.35658346671383,2909.764285714286,2909.5163333333335,2964.0768743784515,2869.953125621548,0.0024169349305132037,0.006518907821155299,ETHUSDT
2025-11-25 18:00:00,2936.41,2958.53,2922.95,2924.21,15883.831,54.49013757826392,9.071852566353755,10.099637286641816,2914.5071428571428,2913.5280000000002,2958.005241309508,2872.388758690491,-0.00415473316055992,0.006441578656466619,ETHUSDT
2025-11-25 19:00:00,2924.2,2928.0,2872.09,2922.95,27979.6427,54.192544934589826,9.148370644940314,9.909383958301516,2913.9085714285716,2917.1046666666666,2952.9656918933097,2874.385308106691,-0.0004308856067108957,0.006438417966877116,ETHUSDT
2025-11-25 20:00:00,2922.96,2943.14,2916.66,2929.1,15202.8169,55.47085983238442,9.594664060984087,9.846439978838031,2916.967142857143,2920.341333333333,2950.6223850233087,2875.335614976692,0.0021040387279973594,0.006371368105909036,ETHUSDT
2025-11-25 21:00:00,2929.11,2945.66,2923.23,2931.31,11550.8502,55.94661423887249,10.011279540095984,9.879407891089622,2924.1085714285714,2923.1693333333333,2951.9849658891244,2875.177034110875,0.00075449796865934,0.006320097347652647,ETHUSDT
2025-11-25 22:00:00,2931.3,2978.23,2907.42,2970.42,25751.6539,63.399233241061395,13.343485063159278,10.572223325503554,2934.8185714285714,2926.8910000000005,2960.8053064720225,2870.3276935279773,0.01334215760189128,0.006913278030070639,ETHUSDT
2025-11-25 23:00:00,2970.42,2980.82,2953.67,2959.36,15342.4997,60.292901693988064,14.91984568592261,11.441747797587364,2939.1085714285714,2927.5353333333337,2966.9770870275024,2868.8929129724975,-0.003723379185435083,0.006939370260783332,ETHUSDT
2025-11-26 00:00:00,2959.36,2971.95,2949.82,2954.38,14866.3133,58.8936646950038,15.5875943711535,12.270917112300593,2941.675714285714,2927.430333333333,2969.6770476907222,2867.8749523092783,-0.0016827962802767882,0.0069080390975291865,ETHUSDT
2025-11-26 01:00:00,2954.38,2984.0,2945.6,2970.32,17659.5516,61.938440573680126,17.204689843957112,13.257671658631898,2948.2628571428572,2927.8076666666666,2976.4090894257633,2865.3139105742366,0.005395379064304651,0.006753488425689418,ETHUSDT
2025-11-26 02:00:00,2970.32,2976.5,2956.38,2956.8,7452.3628,58.01336786369853,17.197061626422055,14.04554965218993,2953.098571428571,2927.277666666667,2980.305937722601,2864.867062277399,-0.004551698133534399,0.006801545494607617,ETHUSDT
2025-11-26 03:00:00,2956.8,2964.83,2922.08,2927.2,20813.3449,50.47218837747622,14.633853631185957,14.163210447989137,2952.827142857143,2926.211666666667,2980.8280261663676,2866.7879738336323,-0.010010822510822637,0.006995990596506345,ETHUSDT
2025-11-26 04:00:00,2927.19,2939.69,2921.11,2930.87,14278.1367,51.31716768301767,12.751638208921122,13.880896000175536,2952.7642857142855,2925.2216666666664,2978.566095857625,2874.9669041423745,0.001253757857338167,0.006761258740097318,ETHUSDT
2025-11-26 05:00:00,2930.87,2953.32,2930.27,2944.51,12230.0451,54.42901539334036,12.219741360037006,13.54866507214783,2949.0628571428574,2924.9260000000004,2979.148899930187,2879.646100069813,0.004653908225202841,0.006796635684659489,ETHUSDT
2025-11-26 06:00:00,2944.51,2954.67,2932.25,2946.38,10609.5174,54.85506818853744,11.81293053700756,13.201518165119777,2947.2085714285713,2925.037666666666,2979.9183883170094,2883.6976116829906,0.000635080200101168,0.006777592407633358,ETHUSDT
2025-11-26 07:00:00,2946.38,2949.6,2935.32,2944.52,6752.6754,54.3111668080683,11.211207749312052,12.803456081958235,2945.7999999999997,2925.8793333333333,2979.0413263721816,2889.925673627818,-0.0006312831338796121,0.006614627738304685,ETHUSDT
2025-11-26 08:00:00,2944.52,2949.27,2912.0,2913.04,10895.3477,45.99828664298697,8.10078439428753,11.862921744424094,2937.617142857143,2925.290333333333,2979.2162720736114,2888.3407279263884,-0.010691046418431549,0.006613696399260828,ETHUSDT
2025-11-26 09:00:00,2913.03,2917.54,2902.12,2907.21,11577.828,44.63570266750006,5.106455162923339,10.511628428123943,2930.532857142857,2925.1310000000003,2979.247839062037,2888.261160937963,-0.0020013456732485,0.006488644246347879,ETHUSDT
2025-11-26 10:00:00,2907.21,2917.88,2905.71,2914.22,9687.0329,46.680915243095214,3.261479780368518,9.06159869857286,2928.6785714285716,2924.353,2975.21487113997,2895.584128860031,0.0024112465215790913,0.00649192917825066,ETHUSDT
2025-11-26 11:00:00,2914.22,2917.99,2907.5,2914.0,6695.0853,46.62270552708778,1.761268528733126,7.601532664604913,2926.2685714285717,2923.866,2973.1267005967925,2899.527299403208,-7.549189834665793e-05,0.006466645420239052,ETHUSDT
2025-11-26 12:00:00,2913.99,2917.99,2888.69,2901.6,13371.3615,43.342129891562934,-0.42335588241985533,5.99655495519996,2920.138571428571,2923.176,2974.6636637588635,2895.217336241136,-0.004255319148936176,0.005984626645715409,ETHUSDT
2025-11-26 13:00:00,2901.6,2936.65,2899.72,2934.25,13689.6418,52.76643779727839,0.47442676847094845,4.892129317854158,2918.4057142857137,2924.2253333333333,2974.5508402852324,2895.1141597147675,0.011252412462089856,0.006273945238522182,ETHUSDT
2025-11-26 14:00:00,2934.26,2947.4,2905.17,2910.8,23819.345,46.751524834790494,-0.6982441092472982,3.7740546324338666,2913.588571428572,2925.5286666666666,2975.011638725618,2893.3123612743825,-0.007991820737837552,0.006206767117735906,ETHUSDT
2025-11-26 15:00:00,2910.79,2939.55,2907.54,2927.41,18729.3506,51.01123031209356,-0.28403190108610943,2.9624373257298715,2915.6414285714286,2926.712666666667,2975.0355864658,2893.7344135341996,0.00570633502817075,0.00623394252900025,ETHUSDT
2025-11-26 16:00:00,2927.4,2959.5,2926.37,2946.25,30709.6076,55.3721154410578,1.5466361469157164,2.6792770899670404,2921.218571428572,2928.3153333333335,2976.1337992580757,2894.351200741924,0.006435723045285835,0.00590573689683574,ETHUSDT
2025-11-26 17:00:00,2946.25,3034.87,2939.23,3026.89,42201.226,68.35640592785964,9.396115259772614,4.022644723928155,2937.3142857142857,2932.8446666666664,2997.0960383775778,2882.946961622422,0.027370386084005105,0.008093820039831027,ETHUSDT
2025-11-26 18:00:00,3026.88,3045.0,3013.93,3034.22,27009.6803,69.23267954446118,16.023643165745852,6.4228444122916954,2954.488571428571,2936.4139999999998,3012.541553014647,2873.8814469853537,0.002421627479029631,0.008012156805784218,ETHUSDT
2025-11-26 19:00:00,3034.22,3038.41,3017.79,3032.28,12543.7285,68.69051248640088,20.87878732950594,9.314032995734545,2973.1571428571433,2940.567,3026.154206835869,2867.560793164131,-0.0006393735457546068,0.008014533716680946,ETHUSDT
2025-11-26 20:00:00,3032.28,3032.28,3008.53,3024.86,11193.0715,66.54407503567441,23.852831476844585,12.221792691956553,2986.101428571429,2945.351666666667,3036.659271245054,2864.103728754946,-0.002447003574867823,0.008054883370496483,ETHUSDT
2025-11-26 21:00:00,3024.85,3035.91,3015.9,3021.7,8627.7085,65.60387805100606,25.659016133855403,14.909237380336325,3001.9442857142853,2949.56,3044.3573471123136,2861.543652887686,-0.0010446764478356796,0.0080692410347428,ETHUSDT
2025-11-26 22:00:00,3021.7,3033.6,3018.59,3027.88,8170.682,66.59784073377381,27.27469908582816,17.382329721434694,3016.2971428571427,2952.8450000000003,3053.5849321118008,2859.4240678881993,0.0020452063408016308,0.007654924928318051,ETHUSDT
2025-11-26 23:00:00,3027.87,3033.47,3017.26,3026.56,10952.6816,66.15808283328187,28.124425625569984,19.530748902261752,3027.77,2955.85,3062.1486643837015,2860.796335616298,-0.0004359485844882549,0.007599180414560171,ETHUSDT
2025-11-27 00:00:00,3026.56,3048.0,3004.61,3035.59,17814.6845,67.72800395384628,29.190001397440938,21.46259940129759,3029.0128571428572,2959.5626666666662,3071.2905512851717,2862.1264487148287,0.0029835853245929744,0.007588219303750471,ETHUSDT
2025-11-27 01:00:00,3035.59,3057.3,3028.06,3052.6,15480.3944,70.50381540624471,31.049127698508528,23.37990506073978,3031.6385714285716,2963.8843333333334,3082.555230346976,2861.6707696530248,0.005603523532492716,0.007593390171462242,ETHUSDT
2025-11-27 02:00:00,3052.6,3071.37,3036.78,3037.46,27699.8873,65.13378554842029,30.944122632980452,24.892748575187916,3032.378571428571,2967.4963333333335,3089.963686641819,2863.3703133581816,-0.004959706479722215,0.0076071931668310055,ETHUSDT
2025-11-27 03:00:00,3037.46,3052.0,3030.1,3033.53,12561.6172,63.77587284841107,30.195709859327508,25.953340832015837,3033.617142857143,2970.9036666666666,3095.995285646375,2866.2397143536245,-0.0012938441987713212,0.007250925845717065,ETHUSDT
2025-11-27 04:00:00,3033.53,3053.98,3031.76,3041.4,7933.7341,65.33445750519249,29.89304218926509,26.74128110346569,3036.4314285714286,2973.2696666666666,3100.814048273778,2874.256951726222,0.002594337290219517,0.007254006897487035,ETHUSDT
2025-11-27 05:00:00,3041.4,3045.8,3017.45,3023.49,12523.6525,59.10224852722126,27.886530001161645,26.97033088300488,3035.804285714286,2975.4073333333336,3101.3537922249607,2885.345207775039,-0.005888735450779392,0.007377214785798294,ETHUSDT
2025-11-27 06:00:00,3023.49,3034.5,3022.75,3028.04,6473.2614,60.14243447210248,26.35964404180868,26.84819351476564,3036.0157142857142,2977.862666666667,3101.625917184973,2896.4550828150273,0.0015048834294144608,0.007376817659425148,ETHUSDT
2025-11-27 07:00:00,3028.04,3036.34,3025.86,3033.9,7069.1827,61.500550794521274,25.330435452095116,26.54464190223154,3035.7742857142853,2979.9819999999995,3100.8304233467775,2909.2405766532224,0.0019352452411460774,0.007368234852779709,ETHUSDT
2025-11-27 08:00:00,3033.89,3035.53,3017.78,3028.18,9250.2674,59.37385891719107,23.779113218534803,25.991536165492192,3032.285714285714,2982.3613333333333,3094.933605649248,2927.7953943507523,-0.0018853620752168343,0.006954213669229508,ETHUSDT
2025-11-27 09:00:00,3028.17,3044.73,3025.46,3027.93,10752.3074,59.27737760249148,22.272759751004287,25.247780882594615,3030.924285714286,2985.7189999999996,3091.9536377115887,2940.143362288411,-8.255784002275668e-05,0.006921490404478007,ETHUSDT
2025-11-27 10:00:00,3027.93,3036.1,3021.89,3034.69,6535.5159,61.11728469158175,21.37800692315568,24.47382609070683,3031.0899999999997,2989.1796666666664,3081.0830744732307,2963.4029255267683,0.002232548308580551,0.006920809835292512,ETHUSDT
2025-11-27 11:00:00,3034.69,3036.17,3023.46,3028.54,4813.4123,58.52653147853153,19.94276744922172,23.567614362409806,3029.252857142857,2991.980666666667,3066.912029066136,2987.6869709338644,-0.0020265661401989155,0.0069540973526277285,ETHUSDT
2025-11-27 12:00:00,3028.54,3030.49,2988.66,2991.3,19819.5338,45.85182615251695,15.620311822073745,21.978153854342594,3024.6542857142854,2993.478,3051.783642854623,3007.3203571453773,-0.012296354018768052,0.007427592666869307,ETHUSDT
2025-11-27 13:00:00,2991.3,3002.01,2988.05,2995.34,19586.0389,47.188033332559904,12.378042463800284,20.058131576234132,3019.9828571428566,2995.172,3054.750736834467,3001.198263165533,0.0013505833584059879,0.007119078050639867,ETHUSDT
2025-11-27 14:00:00,2995.34,2999.42,2985.78,2996.32,12132.2501,47.52630144229472,9.774919263286392,18.001489113644585,3014.6142857142863,2997.948,3055.9994428310856,2996.159557168914,0.00032717487831090963,0.006866212696580883,ETHUSDT
2025-11-27 15:00:00,2996.33,3014.66,2990.42,3010.97,14088.5966,52.43137522446499,8.792701151621714,16.159731521240012,3012.155714285714,3001.4066666666668,3055.4874634725925,2994.5405365274078,0.004889330912585921,0.0068450454019384314,ETHUSDT
2025-11-27 16:00:00,3010.97,3027.17,3004.83,3021.03,15354.4038,55.5070480022365,8.725462447021982,14.672877706396406,3011.1700000000005,3004.9669999999996,3055.3455240149206,2994.299475985079,0.0033411159858784956,0.006770787954738992,ETHUSDT
2025-11-27 17:00:00,3021.04,3024.24,3013.15,3020.03,8121.3955,55.12549162983212,8.493575001002228,13.437017165317572,3009.0757142857146,3008.501333333333,3055.3048423082932,2994.1731576917077,-0.00033101293267523424,0.003802144513494433,ETHUSDT
2025-11-27 18:00:00,3020.02,3039.99,3016.46,3037.9,11059.8948,60.36828436537033,9.640630990576483,12.677739930369356,3010.412857142857,3013.044666666667,3056.31950964889,2994.1604903511106,0.00591715976331364,0.003965868768350843,ETHUSDT
2025-11-27 19:00:00,3037.89,3037.89,3027.24,3032.02,7399.2022,57.96839236241591,9.960397011005625,12.134271346496611,3016.23,3016.3036666666667,3056.729710333016,2994.2962896669837,-0.0019355475822114832,0.003984561042196546,ETHUSDT
2025-11-27 20:00:00,3032.01,3044.44,3030.36,3038.93,6409.353,59.98177399429017,10.64864221776861,11.837145520751012,3022.457142857143,3020.574666666667,3057.145305338029,2994.2146946619705,0.0022790087136628223,0.003974931140121613,ETHUSDT
2025-11-27 21:00:00,3038.93,3043.97,3030.09,3032.36,6766.025,57.17733488552817,10.542411058192556,11.57819862823932,3027.605714285714,3024.073,3053.82200596857,2995.5139940314302,-0.002161945158328682,0.003996637256934813,ETHUSDT
2025-11-27 22:00:00,3032.36,3034.5,3003.88,3010.92,10149.6229,49.10823440214776,8.6287266903405,10.988304240659556,3027.5985714285716,3026.228666666667,3052.461212842893,2994.2207871571068,-0.007070400612064542,0.004235164621495517,ETHUSDT
2025-11-27 23:00:00,3010.91,3023.3,3007.71,3015.23,5186.1618,50.61698005856146,7.374885927034029,10.26562057793445,3026.7700000000004,3025.8399999999997,3051.3575125082566,2993.494487491744,0.0014314561662216452,0.0042482618909563865,ETHUSDT
2025-11-28 00:00:00,3015.23,3023.97,3009.09,3014.62,10064.4093,50.38929003492178,6.259826799918756,9.464461822331312,3025.997142857143,3025.186666666667,3048.836683313785,2993.3373166862148,-0.0002023062917256846,0.00419561682644421,ETHUSDT
2025-11-28 01:00:00,3014.61,3017.01,2994.36,2998.41,12510.8927,44.64239669046142,4.02176250602588,8.375921959070226,3020.3557142857144,3024.0576666666666,3049.2515187257172,2990.414481274283,-0.005377128792351971,0.004124198180525663,ETHUSDT
2025-11-28 02:00:00,2998.42,3015.3,2996.41,3012.63,8843.308,50.026752325431715,3.3568202529068003,7.372101617837541,3017.5857142857144,3023.65,3048.387919605103,2989.737080394897,0.0047425135321721434,0.0041676576999644215,ETHUSDT
2025-11-28 03:00:00,3012.63,3015.08,3002.32,3008.63,6896.0675,48.59491921592103,2.478511419233655,6.393383578116763,3013.257142857143,3023.214333333334,3046.6318221999745,2988.9661778000254,-0.0013277435330592002,0.00416800301857172,ETHUSDT
2025-11-28 04:00:00,3008.64,3019.63,3005.7,3017.4,6358.3397,51.84893933918483,2.4617337128606778,5.607053605065547,3011.12,3022.865,3045.6967431330545,2988.823256866945,0.0029149479995878025,0.004178301094883661,ETHUSDT
2025-11-28 05:00:00,3017.4,3028.94,3015.21,3024.47,9381.3308,54.35730021017593,2.984523444757997,5.082547573004037,3013.055714285714,3022.7953333333335,3045.3032308612496,2988.8707691387503,0.0023430768211041286,0.0040369141546095525,ETHUSDT
2025-11-28 06:00:00,3024.46,3024.47,3003.35,3010.01,8572.1205,48.762279235569856,2.2066006028562697,4.507358178974483,3012.31,3021.942666666667,3043.0211490723113,2988.684850927689,-0.004781002952583324,0.004139096586490683,ETHUSDT
2025-11-28 07:00:00,3010.01,3023.13,3000.7,3001.91,19244.3442,45.91148056136909,0.9258166030440407,3.7910498637883947,3010.4942857142855,3020.2529999999997,3041.682247615176,2987.3607523848236,-0.0026910209600633506,0.00414108530866013,ETHUSDT
2025-11-28 08:00:00,3001.9,3077.77,3001.59,3065.24,39712.4741,63.753879167877,4.96376855073504,4.025593601177724,3020.0414285714287,3021.1790000000005,3051.22850774031,2985.20849225969,0.021096568518043535,0.006021117960760382,ETHUSDT
2025-11-28 09:00:00,3065.24,3072.99,3048.51,3055.27,12204.5392,60.377187720809765,7.2755113182906825,4.675577144600316,3026.132857142857,3021.9036666666666,3056.195310747839,2986.2346892521614,-0.0032526001226657053,0.006069583659135371,ETHUSDT
2025-11-28 10:00:00,3055.27,3063.69,3047.24,3060.96,8166.3245,61.626352236716016,9.457697118303258,5.632001139340905,3033.608571428572,3022.5556666666666,3061.5120731014435,2987.381926898556,0.0018623558638024562,0.006065172102040638,ETHUSDT
2025-11-28 11:00:00,3060.97,3062.27,3018.14,3034.02,14385.6131,53.09195136442494,8.910546994457945,6.2877103103643135,3035.9828571428575,3022.9066666666668,3062.3487745372668,2988.8502254627338,-0.008801160420260357,0.006333591654435878,ETHUSDT
2025-11-28 12:00:00,3034.02,3046.4,3032.55,3036.08,7131.1567,53.62086351884271,8.544653911736532,6.739099030638758,3037.641428571428,3023.174666666667,3063.31192781399,2989.3920721860095,0.0006789671788582918,0.005757510040973639,ETHUSDT
2025-11-28 13:00:00,3036.08,3087.67,3026.32,3073.91,20097.9379,62.07732936046584,11.178388346507745,7.626956893812555,3046.77,3024.508333333333,3071.252218215038,2986.839781784962,0.01246014597770806,0.006243613811096065,ETHUSDT
2025-11-28 14:00:00,3073.91,3099.0,3052.02,3067.38,30522.1874,60.042234714064925,12.59355477435929,8.620276469921903,3056.1228571428574,3025.815,3075.806803817618,2985.233196182382,-0.002124330250397599,0.006276738381805413,ETHUSDT
2025-11-28 15:00:00,3067.38,3092.0,3055.63,3073.77,25214.319,61.37659915078394,14.068530696187736,9.70992731517507,3057.3414285714284,3027.3430000000003,3081.669975223081,2983.545024776919,0.002083211079161984,0.0062269969868532105,ETHUSDT
2025-11-28 16:00:00,3073.78,3074.4,3021.6,3025.59,28629.3545,48.28397016950156,11.220394672592647,10.012020786658587,3053.1014285714286,3027.0396666666666,3081.0037365322078,2982.8772634677916,-0.01567456250792998,0.007054833587417935,ETHUSDT
2025-11-28 17:00:00,3025.6,3044.25,3011.22,3034.78,27756.2849,50.45495920348238,9.594186737610016,9.928453976848873,3049.3614285714284,3027.2476666666666,3081.1402119942586,2982.982788005741,0.003037424105711617,0.007079626914548522,ETHUSDT
2025-11-28 18:00:00,3034.76,3049.01,3024.41,3042.61,13294.5353,52.29255319128509,8.83537212487272,9.709837606453643,3050.5885714285714,3028.958,3081.9320122190206,2985.359987780979,0.0025800881777262585,0.006995279609038338,ETHUSDT
2025-11-28 19:00:00,3042.6,3060.0,3037.5,3050.0,10066.8522,54.02568655629658,8.72968691973756,9.513807469110427,3052.577142857143,3030.7799999999997,3083.3960642217103,2987.372935778289,0.002428835769290094,0.006997118586323457,ETHUSDT
2025-11-28 20:00:00,3049.99,3057.82,3036.05,3056.38,8306.4778,55.52777528568937,9.056347378168084,9.422315450921959,3050.0728571428576,3032.782,3085.3222715252173,2989.6227284747833,0.00209180327868852,0.006994885334223581,ETHUSDT
2025-11-28 21:00:00,3056.38,3059.48,3036.13,3036.55,6562.0327,50.053785507001706,7.627191356958974,9.063290632129362,3045.6685714285713,3033.634666666667,3083.7647279369553,2994.9942720630447,-0.0064880675832192924,0.007114777899703052,ETHUSDT
2025-11-28 22:00:00,3036.56,3042.84,3020.57,3039.53,8546.3739,50.838118416726736,6.658283461630617,8.582289198029613,3040.777142857143,3034.2513333333336,3083.382555968545,2998.0664440314554,0.0009813768915380994,0.0069508112823457625,ETHUSDT
2025-11-28 23:00:00,3039.54,3045.53,3030.3,3031.15,4148.7516,48.53019022812495,5.154799686525621,7.896791295728815,3041.5714285714284,3034.6220000000003,3082.1861053507996,3001.5148946491995,-0.0027570051948820895,0.00697677138131284,ETHUSDT
2025-11-29 00:00:00,3031.14,3039.07,3029.94,3035.95,5088.5312,49.93226969590613,4.301018384816416,7.1776367135463355,3041.7385714285715,3034.557,3081.6485264180396,3003.907473581961,0.001583557395707702,0.0069813410835291145,ETHUSDT
2025-11-29 01:00:00,3035.94,3052.64,3032.35,3038.51,6292.7999,50.70356203383652,3.787303480231458,6.4995700668833605,3041.152857142857,3034.7733333333335,3081.500431349677,3005.459568650323,0.0008432286434230107,0.00687541392254564,ETHUSDT
2025-11-29 02:00:00,3038.51,3040.27,3023.58,3030.51,6368.1891,48.204465185608946,2.703483501080882,5.740352753722865,3038.3685714285716,3034.4926666666665,3079.873724885349,3009.136275114651,-0.0026328693998045605,0.006845864634193945,ETHUSDT
2025-11-29 03:00:00,3030.51,3036.0,3017.73,3022.6,6805.8259,45.8007217142577,1.1925307139849792,4.830788345775288,3033.542857142857,3034.1673333333333,3076.8406970859824,3014.2383029140174,-0.002610121728686021,0.006863849813905993,ETHUSDT
2025-11-29 04:00:00,3022.61,3045.6,3020.0,3041.04,6376.7451,51.83100297796832,1.4661428527101634,4.157859247162262,3034.184285714286,3035.171333333333,3074.3350944619583,3014.3239055380413,0.0061007079997352776,0.006948604925125267,ETHUSDT
2025-11-29 05:00:00,3041.01,3043.26,3031.4,3033.21,5840.4203,49.32162011412374,1.0391877721940546,3.534124952168621,3033.281428571429,3035.770666666667,3073.164085256922,3013.2889147430774,-0.002574777049956567,0.006959725196738804,ETHUSDT
2025-11-29 06:00:00,3033.21,3038.45,2992.5,3007.64,21897.2576,42.145606240724895,-1.3469358694892435,2.5579127878370485,3029.922857142857,3035.538,3073.090688733167,3008.030311266833,-0.008430013088444266,0.00711021135715589,ETHUSDT
2025-11-29 07:00:00,3007.64,3014.51,2995.8,3004.9,8437.5736,41.44966672446512,-3.419631761184064,1.3624038780328258,3025.4871428571428,3035.7543333333333,3075.097722403884,3003.111277596116,-0.0009110132861644971,0.007090270899176979,ETHUSDT
2025-11-29 08:00:00,3004.9,3011.41,3001.03,3008.29,5129.7948,42.71013184714212,-4.734141285889109,0.14309484524843896,3021.1700000000005,3035.6096666666667,3076.1320063906005,2999.2979936094,0.0011281573430064196,0.00551071515347733,ETHUSDT
2025-11-29 09:00:00,3008.28,3010.4,2998.35,3002.05,8389.8706,40.962084909053544,-6.207855115376788,-1.1270951468766064,3017.1042857142857,3035.3903333333333,3071.7598881449985,2996.484111855002,-0.002074268105800914,0.005492822788588922,ETHUSDT
2025-11-29 10:00:00,3002.05,3007.95,2986.09,2997.32,14219.3495,39.63776599486826,-7.669051362236132,-2.4354863899485117,3013.4928571428572,3034.721,3068.2645192023615,2992.973480797639,-0.0015755900134908352,0.005467389541859748,ETHUSDT
2025-11-29 11:00:00,2997.31,3002.86,2992.08,2999.82,9857.1595,40.728502823030446,-8.527036440405482,-3.653796400039906,3007.6042857142857,3033.8993333333333,3061.269906236903,2992.573093763097,0.0008340784434095472,0.005206503921724215,ETHUSDT
2025-11-29 12:00:00,2999.82,3002.3,2992.68,2997.22,6908.8901,39.920580618300605,-9.309480174693363,-4.784933154970597,3002.4628571428575,3033.473,3062.2160179093917,2988.7899820906086,-0.0008667186697869367,0.005201370136600547,ETHUSDT
2025-11-29 13:00:00,2997.21,3001.97,2992.39,2998.4,4964.9233,40.497479640562084,-9.722283896146564,-5.77240330320579,3001.1428571428573,3033.356,3061.9503378965805,2985.41766210342,0.0003936981602952194,0.004415607697649266,ETHUSDT
2025-11-29 14:00:00,2998.4,2998.72,2986.4,2988.28,15545.4928,37.198478670888534,-10.742203804452402,-6.766363403455112,2998.7685714285717,3030.7906666666668,3061.1401906618817,2980.7948093381187,-0.0033751334044823667,0.00443646233715884,ETHUSDT
2025-11-29 15:00:00,2988.29,3014.09,2988.29,3007.41,17318.0464,46.131678197116315,-9.892828190680575,-7.391656360900205,2998.6428571428573,3029.1953333333336,3057.098814732768,2980.5771852672324,0.006401675880439495,0.0046525827918568,ETHUSDT
2025-11-29 16:00:00,3007.41,3011.31,2998.37,3003.07,12386.3867,44.5822953717836,-9.460835009626862,-7.8054920906455365,2998.7885714285717,3027.2656666666667,3050.86134539755,2981.4836546024494,-0.0014431022042221686,0.003435097197223188,ETHUSDT
2025-11-29 17:00:00,3003.07,3004.5,2966.88,2969.98,19747.667,34.94532909009703,-11.654221149717614,-8.575237902459953,2994.882857142857,3025.131,3051.6086908412167,2974.0793091587834,-0.011018724172263794,0.0039932598707582215,ETHUSDT
2025-11-29 18:00:00,2969.98,2998.45,2961.91,2994.72,17579.192,44.589361868114615,-11.266313183694365,-9.113452958706835,2994.154285714286,3023.752333333333,3048.098689705015,2973.108310294985,0.008330022424393402,0.0043657015905676595,ETHUSDT
2025-11-29 19:00:00,2994.73,2999.81,2984.0,2988.47,4628.9189,42.86072140129882,-11.332581151241357,-9.55727859721374,2992.9042857142854,3020.9043333333334,3045.90237404161,2971.0366259583902,-0.002087006464711272,0.0043242791005226305,ETHUSDT
2025-11-29 20:00:00,2988.47,2999.16,2983.1,2997.42,3653.4837,46.08414664807713,-10.541394161128665,-9.754101709996725,2992.764285714286,3018.572333333333,3042.0360579693415,2971.0499420306587,0.002994843515243595,0.004354718813497177,ETHUSDT
2025-11-29 21:00:00,2997.42,2999.17,2982.49,2994.18,3667.386,45.09241761188435,-10.059850004645796,-9.815251368926539,2993.6071428571427,3015.9193333333333,3036.9806974486437,2971.6723025513566,-0.0010809295994556045,0.004184301673253583,ETHUSDT
2025-11-29 22:00:00,2994.19,2995.88,2984.09,2988.83,4074.4943,43.43042527830161,-9.99471028085236,-9.851143151311703,2990.952857142857,3014.6940000000004,3033.22374521408,2971.26125478592,-0.0017867997247994483,0.004177626865716922,ETHUSDT
2025-11-29 23:00:00,2988.83,2994.05,2985.74,2989.16,2725.732,43.56858811873052,-9.80345026613304,-9.841604574275971,2988.965714285714,3013.173333333333,3030.570500316916,2970.5704996830846,0.00011041109731890764,0.004156961223057228,ETHUSDT
2025-11-30 00:00:00,2989.17,2999.67,2987.95,2997.31,3169.2708,47.010699193104465,-8.891739995157423,-9.651631658452262,2992.87,3011.6633333333334,3021.951922607114,2974.816077392886,0.0027265184867990566,0.004189161256013715,ETHUSDT
2025-11-30 01:00:00,2997.31,3012.29,2996.33,3004.97,6218.0609,50.09197245120213,-7.4650525749325425,-9.214315841748318,2994.334285714285,3010.162333333333,3014.6801061668066,2979.263893833194,0.0025556248769729173,0.004227884706062578,ETHUSDT
2025-11-30 02:00:00,3004.96,3011.94,2990.38,2990.96,4973.8916,44.94430222521667,-7.379812543987555,-8.847415182196166,2994.69,3007.9816666666666,3013.3212006336094,2978.9547993663905,-0.004662276162490708,0.004293151834944499,ETHUSDT
2025-11-30 03:00:00,2990.96,3005.43,2975.3,3001.69,8342.7414,49.24617563595261,-6.372974200153749,-8.352526985787682,2995.2999999999997,3006.8196666666668,3012.888140289914,2979.0668597100857,0.0035874769304837795,0.0043491451853208424,ETHUSDT
2025-11-30 04:00:00,3001.68,3003.45,2995.74,2998.49,2354.0327,48.04058847678023,-5.766784908544196,-7.835378570338985,2995.9157142857143,3005.451666666667,3011.486011024932,2979.4889889750684,-0.0010660661160880602,0.004132632332474914,ETHUSDT
2025-11-30 05:00:00,2998.49,2998.51,2985.69,2992.3,5631.133,45.709504232693774,-5.719921105618596,-7.412287077394907,2996.4114285714286,3004.1566666666668,3010.7613603478526,2979.2386396521474,-0.0020643724007749498,0.004123216564845167,ETHUSDT
2025-11-30 06:00:00,2992.3,3000.85,2987.04,2997.86,3047.0143,48.143509950171705,-5.1744874012683795,-6.964727142169602,2997.654285714286,3002.887,3010.806005165563,2979.247994834437,0.0018581024629882315,0.003790543549546116,ETHUSDT
